Site No,SERS Announced,town,street,cluster,year_completed,ave_floors,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,total_dwelling_units,Others,Replacement Street Name,Replacement Site Block No.,Replacement Storey height,replacement No of units
1,22 Aug 1995,Bukit Merah - Tiong Bahru,Boon Tiong Road,"[2, 4, 6, 8, 10, 12, 13 ]",1952,,,,,,,,384,,Boon Tiong Road,"2A, 2C",,"706 4-rm, 696 5-rm"
,22 Aug 1995,Bukit Merah - Tiong Bahru,Boon Tiong Road,"[1, 3, 5, 7, 9, 11, 14, 15 , 16]",1952,,,,,,,,,,Boon Tiong Road,"4A, 8A, 8B",,
2,1 Sep 1995,Toa Payoh,Lorong 2 Toa Payoh,"[145, 147, 151 ,152]",,,,,,,,,400,,Lorong 2 Toa Payoh,"141, 153, 153A, 154 to 156",,?
3,8 Nov 1995,Bukit Merah,Depot Road,"[103, 110 ,111,105, 107 , 112 ]",1975,,0,0,822,176,5,0,1003,,Depot Road,"103A, 103B, 104A, 104B, 106A , 106B",,?
4,8 Feb 1996,Bukit Merah,Redhill Road,"[67 , 71,72, 77 ]",,,228,0,384,0,0,0,612,#ERROR!,Redhill Close,68 to 70,,247 + 15 shops
5,30 Apr 1996,Queenstown,Margaret Drive,"[""6A"" , ""6B""]",1969,,0,0,216,0,0,0,216,,Stirling Road,181 to 184,"14,13 , 25","203 4-rm, 159 5-rm"
,30 Apr 1996,Queenstown,Forfar House,[39],1956,,0,0,106,0,0,0,106,#ERROR!,,,,
6,28 May 1996,Bedok,Chai Chee Road,"[6 , 7]",1966,8.5,0,49,119,0,0,0,168,,Chai Chee Road,"10 , 11",15,"112 4-rm, 84 5-rm, 12 shops"
7,30 Jun 1996,Ang Mo Kio,Ang Mo Kio Avenue 1,"[309, 307 , 308 ,315 , 316 ]",1977,,258,0,661,97,0,0,1016,#ERROR!,Ang Mo Kio Street 32,350 to 354,,
8,9 Sep 1996,Jurong West - Taman Jurong,Ho Ching Road,"[139, 140,141, 142, 143, 144, 145]",,,,,,,,,,,Yung Sheng Road,"177 to 180 , 184",,
9,5 Dec 1996,Queenstown - Buona Vista,Holland Drive,"[18 , 19]",,,0,0,106,72,1,0,179,,Strathmore Avenue,"55 , 56",,(~300 units)
