year_completed,blk_no,street,bldg_contract_town,max_floor_lvl,1room_sold,2room_sold,3room_sold,4room_sold,5room_sold,exec_sold,total_dwelling_units,age_announced,cluster,num_of_blocks,is_demolished
1999.0,356a,admiralty dr,sb,16.0,0.0,0.0,0.0,57.0,28.0,0.0,85.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,356b,admiralty dr,sb,16.0,0.0,0.0,0.0,32.0,55.0,26.0,113.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,356c,admiralty dr,sb,16.0,0.0,0.0,0.0,33.0,56.0,26.0,115.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,357,admiralty dr,sb,16.0,0.0,0.0,0.0,60.0,29.0,24.0,113.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,357a,admiralty dr,sb,16.0,0.0,0.0,0.0,32.0,55.0,26.0,113.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,357b,admiralty dr,sb,16.0,0.0,0.0,0.0,33.0,56.0,26.0,115.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,357c,admiralty dr,sb,16.0,0.0,0.0,0.0,32.0,55.0,26.0,113.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,358a,admiralty dr,sb,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,359,admiralty dr,sb,16.0,0.0,0.0,0.0,60.0,29.0,24.0,113.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,359a,admiralty dr,sb,16.0,0.0,0.0,0.0,32.0,55.0,26.0,113.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
1999.0,359b,admiralty dr,sb,16.0,0.0,0.0,0.0,32.0,55.0,26.0,113.0,21.0,"['356a', '356b', '356c', '357', '357a', '357b', '357c', '358a', '359', '359a', '359b', '359c', '360a', '360b', '360c', '467b', '468a', '468b', '468c', '468d', '469', '469a', '469b']",23.0,0
